,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
1,Avatar,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,33000,0,1000,936,855,4834,2009,723,178,7.9,886204,760505847,237000000,Color,Action|Adventure|Fantasy|Sci-Fi,0,3054,English,USA,PG-13,1.78,avatar|future|marine|native|paraplegic,523505847,1,1,1
2,Pirates of the Caribbean: At World's End,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0,563,40000,5000,1000,48350,2007,302,169,7.1,471220,309404152,300000000,Color,Action|Adventure|Fantasy,0,1238,English,USA,PG-13,2.35,goddess|marriage ceremony|marriage proposal|pirate|singapore,9404152,1,1,1
3,Spectre,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,85000,0,11000,393,161,11700,2015,602,148,6.8,275868,200074175,245000000,Color,Action|Adventure|Thriller,1,994,English,UK,PG-13,2.35,bomb|espionage|sequel|spy|terrorist,-44925825,0,1,0
4,The Dark Knight Rises,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164000,22000,27000,23000,23000,106759,2012,813,164,8.5,1144337,448130642,250000000,Color,Action|Thriller,0,2701,English,USA,PG-13,2.35,deception|imprisonment|lawlessness|police officer|terrorist plot,198130642,1,1,1
5,John Carter,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,24000,475,640,632,530,1873,2012,462,132,6.6,212204,73058679,263700000,Color,Action|Adventure|Sci-Fi,1,738,English,USA,PG-13,2.35,alien|american civil war|male nipple|mars|princess,-190641321,0,1,0
6,Spider-Man 3,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,24000,11000,4000,46055,2007,392,156,6.2,383056,336530303,258000000,Color,Action|Adventure|Romance,0,1902,English,USA,PG-13,2.35,sandman|spider man|symbiote|venom|villain,78530303,1,0,0
7,Tangled,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,29000,15,799,553,284,2036,2010,324,100,7.8,294810,200807262,260000000,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,1,387,English,USA,PG,1.85,17th century|based on fairy tale|disney|flower|tower,-59192738,0,1,0
8,Avengers: Age of Ultron,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,118000,0,26000,21000,19000,92000,2015,635,141,7.5,462669,458991599,250000000,Color,Action|Adventure|Sci-Fi,4,1117,English,USA,PG-13,2.35,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,208991599,1,1,1
9,Harry Potter and the Half-Blood Prince,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,10000,282,25000,11000,10000,58753,2009,375,153,7.5,321795,301956980,250000000,Color,Adventure|Family|Fantasy|Mystery,3,973,English,UK,PG,2.35,blood|book|love|potion|professor,51956980,1,1,1
10,Batman v Superman: Dawn of Justice,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,197000,0,15000,4000,2000,24450,2016,673,183,6.9,371639,330249062,250000000,Color,Action|Adventure|Sci-Fi,0,3018,English,USA,PG-13,2.35,based on comic book|batman|sequel to a reboot|superhero|superman,80249062,1,1,1
